Date and time,First name,Last name,Email,Newsletter,Winner,"Who do you think has Michiganders’ best interests at heart, Bill Schuette or Gretchen Whitmer?",Time to complete (seconds),Origin,Posted on Timeline,Number of invitations sent,Number of referred friends,Referred by,Country,Region,City,IP address
2018-08-22 08:09:53,,,,No,,Bill Schuette,41,472,No,0,0,,United States,District of Columbia,Washington D.C.,174.207.11.45
2018-08-22 08:57:31,,,,No,,Bill Schuette,13,0,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.3.229
2018-08-22 09:05:44,,,,No,,Gretchen Whitmer,6,0,No,0,0,,United States,Michigan,White Cloud,12.8.82.33
2018-08-22 09:34:20,,,,No,,Gretchen Whitmer,7,180,No,0,0,,United States,Illinois,Chicago,68.49.120.195
2018-08-22 09:38:34,,,,No,,Bill Schuette,14,299,No,0,0,,United States,Michigan,Charter Township of Oscoda,47.40.168.220
2018-08-22 09:51:08,,,,No,,Bill Schuette,17,472,No,0,0,,United States,Michigan,Jonesville,68.41.11.9
2018-08-22 09:54:25,,,,No,,Bill Schuette,8,191,No,0,0,,United States,Illinois,Chicago,68.62.14.238
2018-08-22 10:17:14,,,,No,,Gretchen Whitmer,10,485,No,0,0,,United States,Ohio,Akron,99.203.0.157
2018-08-22 10:22:52,,,,No,,Gretchen Whitmer,17,249,No,0,0,,United States,Michigan,Big Rapids,24.231.145.237
2018-08-22 10:51:04,,,,No,,Gretchen Whitmer,9,252,No,0,0,,United States,Michigan,Mount Pleasant,24.180.227.106
2018-08-22 10:55:00,,,,No,,Gretchen Whitmer,10,120,No,0,0,,United States,Michigan,Allegan,71.89.166.66
2018-08-22 11:00:10,,,,No,,I don't know,10,340,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.2.69
2018-08-22 11:01:46,Amanda,Lynch,mandie553014@gmail.com,Yes,,I don't know,34,224,No,0,0,,United States,Michigan,Pontiac,68.34.7.121
2018-08-22 11:05:17,,,,No,,I don't know,13,259,No,0,0,,United States,Ohio,Toledo (Southwyck),72.241.132.131
2018-08-22 11:08:30,,,,No,,Gretchen Whitmer,15,38,No,0,0,,United States,Michigan,Grand Rapids,99.24.169.242
2018-08-22 11:14:10,,,,No,,I don't know,3,472,No,0,0,,United States,Michigan,Mancelona,71.81.98.242
2018-08-22 11:17:23,,,,No,,Gretchen Whitmer,6,447,No,0,0,,United States,Virginia,Waynesboro,64.203.144.29
2018-08-22 11:17:47,,,,No,,I don't know,10,40,No,0,0,,United States,Michigan,Livonia,23.28.119.244
2018-08-22 11:19:15,,,,No,,Bill Schuette,17,210,No,0,0,,United States,Michigan,Saginaw,99.99.207.252
2018-08-22 11:19:29,,,,No,,Bill Schuette,13,192,No,0,0,,United States,Michigan,Pontiac,107.5.123.103
2018-08-22 11:19:59,,,,No,,Bill Schuette,,0,No,0,0,,United States,Illinois,Chicago,98.222.108.234
2018-08-22 11:24:57,John,Bell,jbell6712@comcast.net,Yes,,Bill Schuette,17,249,No,0,0,,United States,Illinois,Chicago,68.55.213.216
2018-08-22 11:31:34,,,,No,,Gretchen Whitmer,23,414,No,0,0,,United States,Michigan,Saginaw,99.103.53.27
2018-08-22 11:31:50,,,,No,,Gretchen Whitmer,9,0,No,0,0,,United States,Michigan,Saginaw,99.30.28.137
2018-08-22 11:33:05,,,,No,,Gretchen Whitmer,78,45,No,0,0,,United States,Florida,Davie,174.48.5.178
2018-08-22 11:34:29,,,,No,,Gretchen Whitmer,8,456,No,0,0,,United States,Michigan,Pontiac,69.136.134.81
2018-08-22 11:34:55,,,,No,,Gretchen Whitmer,9,225,No,0,0,,United States,California,Santa Clara,73.162.193.192
2018-08-22 11:41:18,,,,No,,Gretchen Whitmer,15,123,No,0,0,,United States,Michigan,Negaunee,97.95.83.227
2018-08-22 11:42:26,,,,No,,Bill Schuette,12,71,No,0,0,,United States,Michigan,Grand Rapids,98.243.99.53
2018-08-22 11:43:16,,,,No,,I don't know,27,0,No,0,0,,United States,Ohio,Akron,99.203.128.49
2018-08-22 11:45:21,,,,No,,Bill Schuette,20,120,No,0,0,,United States,Wisconsin,Monona,69.128.104.41
2018-08-22 11:45:27,,,,No,,Gretchen Whitmer,11,225,No,0,0,,United States,Missouri,Springfield,172.58.142.216
2018-08-22 11:50:59,,,,No,,Gretchen Whitmer,10,230,No,0,0,,United States,Michigan,Troy,69.14.48.146
2018-08-22 11:51:02,,,,No,,Bill Schuette,7,372,No,0,0,,United States,New York,New York,174.124.243.160
2018-08-22 11:53:29,Wyn,Weinberg,bigdaddyww@gmail.com,Yes,,Gretchen Whitmer,38,0,No,0,0,,United States,Michigan,Dearborn,107.77.193.138
2018-08-22 11:57:22,,,,No,,Gretchen Whitmer,9,471,No,0,0,,United States,New Jersey,Newark,174.230.15.190
2018-08-22 11:57:33,,,,No,,Bill Schuette,11,384,No,0,0,,United States,Michigan,Lawton,98.209.69.98
2018-08-22 11:58:05,,,,No,,Bill Schuette,7,0,No,0,0,,United States,Michigan,Charter Township of Orion (Lake Orion),66.51.149.68
2018-08-22 12:00:59,,,,No,,Gretchen Whitmer,12,0,No,0,0,,United States,Michigan,South Haven,68.42.125.162
2018-08-22 12:02:31,,,,No,,Gretchen Whitmer,16,174,No,0,0,,United States,Michigan,Muskegon,68.51.177.9
2018-08-22 12:07:32,,,,No,,Gretchen Whitmer,22,465,No,0,0,,United States,New Jersey,Newark,184.63.229.131
2018-08-22 12:07:35,,,,No,,Bill Schuette,13,102,No,0,0,,United States,Virginia,Arlington,207.59.237.4
2018-08-22 12:10:50,,,,No,,Bill Schuette,14,0,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.129.142
2018-08-22 12:11:33,,,,No,,Gretchen Whitmer,7,459,No,0,0,,United States,Illinois,Naperville,69.47.202.191
2018-08-22 12:19:50,,,,No,,Bill Schuette,7,192,No,0,0,,United States,Michigan,Traverse City,75.129.10.235
2018-08-22 12:20:45,,,,No,,Bill Schuette,11,191,No,0,0,,United States,Michigan,South Haven,68.41.33.143
2018-08-22 12:21:38,,,,No,,Gretchen Whitmer,10,225,No,0,0,,United States,Michigan,Grand Rapids,75.48.218.89
2018-08-22 12:22:16,,,,No,,Gretchen Whitmer,12,225,No,0,0,,United States,Michigan,Flushing,76.112.144.155
2018-08-22 12:23:37,Bev,Kohn,bev@corvettecentral.com,Yes,,Gretchen Whitmer,95,0,No,0,0,,United States,Illinois,Chicago (Near South Side),75.145.171.205
2018-08-22 12:23:55,,,,No,,Bill Schuette,15,137,No,0,0,,United States,Ohio,Akron,99.203.186.78
2018-08-22 12:26:08,,,,No,,Bill Schuette,13,0,No,0,0,,United States,Michigan,Coldwater,24.247.143.253
2018-08-22 12:26:54,,,,No,,Gretchen Whitmer,10,0,No,0,0,,United States,Michigan,Grand Rapids,68.36.117.120
2018-08-22 12:26:56,,,,No,,Gretchen Whitmer,8,0,No,0,0,,United States,Texas,Corsicana,172.56.11.86
2018-08-22 12:28:18,,,,No,,Bill Schuette,6,246,No,0,0,,United States,New Jersey,Newark,172.243.123.0
2018-08-22 12:29:07,,,,No,,Bill Schuette,31,449,No,0,0,,United States,Michigan,Troy,69.14.225.81
2018-08-22 12:29:15,,,,No,,Bill Schuette,16,210,No,0,0,,United States,New Jersey,Newark,172.243.116.179
2018-08-22 12:29:38,,,,No,,I don't know,12,63,No,0,0,,United States,Michigan,Warren,68.43.163.116
2018-08-22 12:31:01,,,,No,,Bill Schuette,8,43,No,0,0,,United States,Michigan,Muskegon,50.37.45.255
2018-08-22 12:31:06,,,,No,,I don't know,8,443,No,0,0,,United States,Michigan,Mount Pleasant,70.34.137.197
2018-08-22 12:34:06,,,,No,,I don't know,27,57,No,0,0,,United States,Michigan,Wayne,206.57.246.141
2018-08-22 12:35:29,,,,No,,I don't know,29,221,No,0,0,,United States,Virginia,Ashburn,174.230.16.106
2018-08-22 12:35:58,,,,No,,Bill Schuette,14,462,No,0,0,,United States,Michigan,Dearborn,107.77.193.213
2018-08-22 12:37:24,,,,No,,Gretchen Whitmer,9,234,No,0,0,,United States,Michigan,Detroit,23.28.59.231
2018-08-22 12:37:26,,,,No,,Bill Schuette,9,473,No,0,0,,United States,Michigan,Richfield Township (Saint Helen),172.222.53.121
2018-08-22 12:40:37,,,,No,,Gretchen Whitmer,6,449,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.19.12
2018-08-22 12:43:43,,,,No,,Bill Schuette,7,120,No,0,0,,United States,Michigan,Petoskey,97.83.86.125
2018-08-22 12:44:39,,,,No,,Bill Schuette,6,318,No,0,0,,United States,Michigan,Flint,68.56.28.41
2018-08-22 12:45:48,,,,No,,Bill Schuette,7,3,No,0,0,,United States,Michigan,Maybee,108.71.225.201
2018-08-22 12:47:12,,,,No,,Bill Schuette,18,372,No,0,0,,United States,Michigan,Livonia,108.200.144.158
2018-08-22 12:48:10,,,,No,,Gretchen Whitmer,9,225,No,0,0,,United States,Michigan,Livonia,107.128.10.94
2018-08-22 12:48:11,,,,No,,Bill Schuette,17,327,No,0,0,,United States,Michigan,Cassopolis,67.199.217.160
2018-08-22 12:49:58,,,,No,,Gretchen Whitmer,8,43,No,0,0,,United States,Michigan,Ann Arbor,68.40.189.150
2018-08-22 12:50:48,,,,No,,Gretchen Whitmer,12,259,No,0,0,,United States,Michigan,Mt. Morris,24.128.216.248
2018-08-22 12:51:19,,,,No,,Bill Schuette,13,43,No,0,0,,United States,California,Menlo Park,23.27.44.186
2018-08-22 12:52:02,,,,No,,Gretchen Whitmer,3,225,No,0,0,,United States,Michigan,Ann Arbor,24.127.102.170
2018-08-22 12:52:25,,,,No,,Bill Schuette,15,60,No,0,0,,United States,Colorado,Greeley,174.255.4.149
2018-08-22 12:53:36,,,,No,,Gretchen Whitmer,32,468,No,0,0,,United States,New York,New York,174.124.222.245
2018-08-22 12:56:01,,,,No,,Bill Schuette,10,101,No,0,0,,United States,Michigan,Shelby,73.144.94.232
2018-08-22 12:56:37,,,,No,,Bill Schuette,8,246,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.160.35
2018-08-22 12:56:39,,,,No,,Gretchen Whitmer,12,225,No,0,0,,United States,Michigan,Livonia,162.225.188.156
2018-08-22 12:59:24,,,,No,,Gretchen Whitmer,9,400,No,0,0,,United States,Texas,El Paso,107.77.241.3
2018-08-22 13:03:54,,,,No,,Gretchen Whitmer,5,222,No,0,0,,United States,Michigan,Pontiac,24.127.92.40
2018-08-22 13:08:43,,,,No,,Gretchen Whitmer,16,447,No,0,0,,United States,Michigan,Boon,69.137.210.77
2018-08-22 13:08:46,,,,No,,Gretchen Whitmer,8,203,No,0,0,,United States,Michigan,Kalamazoo,75.134.107.18
2018-08-22 13:09:46,,,,No,,Gretchen Whitmer,7,459,No,0,0,,United States,Michigan,Houghton,97.83.153.180
2018-08-22 13:10:33,,,,No,,Gretchen Whitmer,10,468,No,0,0,,United States,Ohio,Akron,99.203.0.163
2018-08-22 13:11:06,,,,No,,Gretchen Whitmer,14,474,No,0,0,,United States,California,Elk Grove,74.37.93.114
2018-08-22 13:11:14,,,,No,,Bill Schuette,10,246,No,0,0,,United States,New Jersey,Newark,174.230.15.98
2018-08-22 13:11:30,,,,No,,Bill Schuette,13,105,No,0,0,,United States,Michigan,Troy,24.192.134.184
2018-08-22 13:14:14,,,,No,,Gretchen Whitmer,23,137,No,0,0,,United States,Michigan,Traverse City,174.84.243.63
2018-08-22 13:22:23,,,,No,,Gretchen Whitmer,7,0,No,0,0,,United States,Michigan,Ludington,75.129.109.66
2018-08-22 13:24:06,,,,No,,Bill Schuette,6,327,No,0,0,,United States,Michigan,Grand Rapids,107.5.178.82
2018-08-22 13:25:18,,,,No,,Gretchen Whitmer,12,468,No,0,0,,United States,Michigan,Dearborn,107.77.194.123
2018-08-22 13:25:42,Leah,Hintz,BobandLeah1995@gmail.com,Yes,,Bill Schuette,39,256,No,0,0,,United States,Michigan,Livonia,99.185.38.175
2018-08-22 13:27:37,,,,No,,Gretchen Whitmer,9,0,No,0,0,,United States,Michigan,Portage (Crossroad Park),173.46.240.169
2018-08-22 13:28:25,,,,No,,Bill Schuette,22,57,No,0,0,,United States,Michigan,Kalamazoo,172.222.67.1
2018-08-22 13:29:47,,,,No,,I don't know,8,462,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.128.113
2018-08-22 13:33:45,,,,No,,Gretchen Whitmer,9,459,No,0,0,,United States,Michigan,Grand Haven,97.91.6.118
2018-08-22 13:33:47,,,,No,,Gretchen Whitmer,5,225,No,0,0,,United States,Michigan,Grand Rapids,73.18.57.122
2018-08-22 13:36:25,,,,No,,Gretchen Whitmer,16,380,No,0,0,,United States,Missouri,St Louis,73.191.187.26
2018-08-22 13:38:12,,,,No,,Bill Schuette,6,137,No,0,0,,United States,Ohio,Akron,99.203.129.195
2018-08-22 13:41:00,,,,No,,Gretchen Whitmer,8,219,No,0,0,,United States,Illinois,Chicago,68.60.96.211
2018-08-22 13:42:45,,,,No,,Bill Schuette,4,375,No,0,0,,United States,Michigan,Mancelona,66.227.223.251
2018-08-22 13:43:40,,,,No,,Gretchen Whitmer,7,468,No,0,0,,United States,Michigan,Grand Rapids,167.73.232.238
2018-08-22 13:44:47,,,,No,,Gretchen Whitmer,16,467,No,0,0,,United States,Michigan,Alma,50.33.160.201
2018-08-22 13:45:06,,,,No,,Gretchen Whitmer,17,225,No,0,0,,United States,Illinois,Chicago,68.42.78.187
2018-08-22 13:47:31,,,,No,,Gretchen Whitmer,6,0,No,0,0,,United States,Texas,Corsicana,172.58.121.217
2018-08-22 13:47:44,,,,No,,Bill Schuette,7,249,No,0,0,,United States,Michigan,Dearborn,166.216.159.149
2018-08-22 13:49:40,,,,No,,Gretchen Whitmer,8,468,No,0,0,,United States,Illinois,Chicago,98.243.145.38
2018-08-22 13:52:55,,,,No,,Gretchen Whitmer,9,180,No,0,0,,United States,Michigan,Saginaw,24.180.168.53
2018-08-22 13:57:43,,,,No,,Bill Schuette,13,319,No,0,0,,United States,Michigan,Mount Pleasant,75.133.136.174
2018-08-22 14:01:25,,,,No,,Gretchen Whitmer,16,0,No,0,0,,United States,Michigan,Lawton,68.60.119.177
2018-08-22 14:03:16,,,,No,,Bill Schuette,8,192,No,0,0,,United States,Illinois,Oak Park,50.200.219.34
2018-08-22 14:05:21,,,,No,,Bill Schuette,18,120,No,0,0,,United States,Michigan,Dowagiac,50.33.135.131
2018-08-22 14:06:55,,,,No,,I don't know,22,180,No,0,0,,United States,Michigan,Pontiac,68.34.62.105
2018-08-22 14:07:48,,,,No,,Gretchen Whitmer,6,468,No,0,0,,United States,Virginia,Ashburn,174.230.1.48
2018-08-22 14:11:21,,,,No,,Bill Schuette,40,0,No,0,0,,United States,Texas,El Paso,107.77.241.1
2018-08-22 14:15:53,,,,No,,Gretchen Whitmer,6,288,No,0,0,,United States,Michigan,Ann Arbor,68.40.190.175
2018-08-22 14:16:16,,,,No,,Gretchen Whitmer,7,471,No,0,0,,United States,Michigan,Greenville,174.84.218.68
2018-08-22 14:22:15,,,,No,,Bill Schuette,13,102,No,0,0,,United States,Michigan,Pontiac,68.43.35.94
2018-08-22 14:23:09,,,,No,,Bill Schuette,9,465,No,0,0,,United States,Michigan,Jackson,73.145.37.101
2018-08-22 14:27:48,,,,No,,Gretchen Whitmer,5,468,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.162.206
2018-08-22 14:29:38,,,,No,,Bill Schuette,6,92,No,0,0,,United States,Michigan,Whitehall,47.40.140.103
2018-08-22 14:31:19,,,,No,,Bill Schuette,10,0,No,0,0,,United States,Michigan,Charter Township of Orion (Lake Orion),66.51.149.221
2018-08-22 14:32:15,,,,No,,Bill Schuette,13,191,No,0,0,,United States,Indiana,Indianapolis,107.77.173.11
2018-08-22 14:34:04,,,,No,,Gretchen Whitmer,9,284,No,0,0,,United States,Ohio,Akron,99.203.0.8
2018-08-22 14:35:48,,,,No,,Gretchen Whitmer,5,225,No,0,0,,United States,Michigan,Flushing,68.41.22.60
2018-08-22 14:35:52,,,,No,,Bill Schuette,15,120,No,0,0,,United States,Ohio,Akron,99.203.1.118
2018-08-22 14:36:49,,,,No,,Gretchen Whitmer,19,178,No,0,0,,United States,Michigan,Pontiac,68.62.59.215
2018-08-22 14:39:56,,,,No,,Bill Schuette,13,258,No,0,0,,United States,Texas,Corsicana,172.56.11.26
2018-08-22 14:41:03,,,,No,,I don't know,6,0,No,0,0,,United States,Ohio,Akron,99.203.1.174
2018-08-22 14:41:52,,,,No,,Gretchen Whitmer,7,174,No,0,0,,United States,Michigan,Livonia,107.205.97.137
2018-08-22 14:42:58,,,,No,,Bill Schuette,7,244,No,0,0,,United States,Michigan,Pontiac,96.85.110.89
2018-08-22 14:43:48,,,,No,,I don't know,15,474,No,0,0,,United States,Missouri,St Louis,174.234.138.225
2018-08-22 14:45:15,,,,No,,I don't know,28,192,No,0,0,,United States,Michigan,Lawton,68.51.235.64
2018-08-22 14:45:17,,,,No,,I don't know,9,192,No,0,0,,United States,Michigan,Flint,68.56.32.166
2018-08-22 14:46:10,,,,No,,Gretchen Whitmer,8,117,No,0,0,,United States,Michigan,Fenton,24.180.164.61
2018-08-22 14:47:29,,,,No,,Gretchen Whitmer,8,176,No,0,0,,United States,Michigan,Battle Creek,24.127.110.171
2018-08-22 14:52:48,,,,No,,Gretchen Whitmer,19,180,No,0,0,,United States,Illinois,Chicago,68.43.167.28
2018-08-22 14:54:19,,,,No,,Bill Schuette,11,246,No,0,0,,United States,Michigan,Iron Mountain,71.87.68.73
2018-08-22 14:59:28,,,,No,,I don't know,15,300,No,0,0,,United States,Virginia,Ashburn,174.230.8.81
2018-08-22 15:03:51,,,,No,,Gretchen Whitmer,,447,No,0,0,,United States,Michigan,Muskegon,172.58.120.41
2018-08-22 15:10:35,,,,No,,Bill Schuette,8,191,No,0,0,,United States,Michigan,Grand Rapids,68.40.238.22
2018-08-22 15:17:18,,,,No,,Gretchen Whitmer,11,180,No,0,0,,United States,Michigan,Livonia,99.59.37.166
2018-08-22 15:19:18,,,,No,,Gretchen Whitmer,8,310,No,0,0,,United States,Michigan,Houghton,24.231.134.225
2018-08-22 15:20:29,,,,No,,Bill Schuette,11,249,No,0,0,,United States,Michigan,Dearborn,166.216.159.34
2018-08-22 15:20:29,,,,No,,Bill Schuette,8,191,No,0,0,,United States,Michigan,Grand Rapids,75.48.199.101
2018-08-22 15:23:22,,,,No,,Gretchen Whitmer,23,252,No,0,0,,United States,Michigan,Bay City,71.10.150.139
2018-08-22 15:24:11,,,,No,,Bill Schuette,7,0,No,0,0,,United States,Michigan,Ludington,47.26.167.244
2018-08-22 15:29:55,,,,No,,Bill Schuette,14,111,No,0,0,,United States,Michigan,Grand Rapids,108.201.179.22
2018-08-22 15:30:41,,,,No,,Gretchen Whitmer,10,414,No,0,0,,United States,Illinois,Chicago,98.250.30.117
2018-08-22 15:34:47,,,,No,,Gretchen Whitmer,12,123,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.163.50
2018-08-22 15:35:40,,,,No,,Gretchen Whitmer,10,257,No,0,0,,United States,Ohio,Akron,99.203.0.76
2018-08-22 15:36:52,,,,No,,Gretchen Whitmer,20,37,No,0,0,,United States,Michigan,Troy,209.255.31.150
2018-08-22 15:44:15,,,,No,,Gretchen Whitmer,8,0,No,0,0,,United States,Michigan,Coldwater,66.231.39.151
2018-08-22 15:52:05,,,,No,,Gretchen Whitmer,,246,No,0,0,,United States,Ohio,Akron,99.203.64.92
2018-08-22 15:54:04,,,,No,,Gretchen Whitmer,8,462,No,0,0,,United States,Michigan,Richfield Township (Saint Helen),75.133.88.40
2018-08-22 16:07:41,,,,No,,Gretchen Whitmer,22,38,No,0,0,,United States,Michigan,Troy,67.149.175.164
2018-08-22 16:07:48,,,,No,,Gretchen Whitmer,9,321,No,0,0,,United States,Michigan,Stanton,69.36.60.146
2018-08-22 16:09:04,,,,No,,Bill Schuette,10,199,No,0,0,,United States,Michigan,Dearborn,107.77.194.132
2018-08-22 16:10:23,,,,No,,Gretchen Whitmer,27,354,No,0,0,,United States,Michigan,Coldwater,71.82.111.21
2018-08-22 16:11:19,,,,No,,Gretchen Whitmer,13,180,No,0,0,,United States,Michigan,Saginaw,97.87.230.9
2018-08-22 16:13:29,,,,No,,Gretchen Whitmer,10,297,No,0,0,,United States,Texas,Corsicana,172.56.11.255
2018-08-22 16:15:13,,,,No,,Bill Schuette,15,0,No,0,0,,United States,Michigan,Coldwater,75.134.101.106
2018-08-22 16:16:47,,,,No,,Bill Schuette,11,249,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.14.70
2018-08-22 16:18:36,,,,No,,Gretchen Whitmer,8,180,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.128.221
2018-08-22 16:19:41,,,,No,,Bill Schuette,6,120,No,0,0,,United States,Mississippi,Biloxi,172.56.21.19
2018-08-22 16:20:26,,,,No,,I don't know,7,120,No,0,0,,United States,Indiana,Indianapolis,107.77.207.136
2018-08-22 16:20:38,,,,No,,Bill Schuette,3,102,No,0,0,,United States,Texas,Corsicana,172.56.11.73
2018-08-22 16:21:11,,,,No,,Bill Schuette,15,120,No,0,0,,United States,Michigan,Bay City,174.84.22.129
2018-08-22 16:27:19,,,,No,,Gretchen Whitmer,4,468,No,0,0,,United States,Michigan,Saginaw,97.84.168.48
2018-08-22 16:27:48,,,,No,,I don't know,11,0,No,0,0,,United States,New Jersey,Newark,174.230.15.61
2018-08-22 16:29:21,,,,No,,I don't know,25,318,No,0,0,,United States,Nevada,Las Vegas,72.168.128.181
2018-08-22 16:29:23,,,,No,,Bill Schuette,3,192,No,0,0,,United States,Michigan,Wayne,206.57.199.239
2018-08-22 16:29:31,,,,No,,I don't know,15,259,No,0,0,,United States,Michigan,Troy,67.149.247.232
2018-08-22 16:29:45,,,,No,,Bill Schuette,9,191,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.172.52
2018-08-22 16:29:57,,,,No,,Bill Schuette,28,0,No,0,0,,United States,Michigan,Saginaw,162.200.40.161
2018-08-22 16:30:38,,,,No,,Bill Schuette,8,227,No,0,0,,United States,Michigan,Troy,67.149.203.105
2018-08-22 16:32:04,,,,No,,Gretchen Whitmer,890,14,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.23.215
2018-08-22 16:34:52,,,,No,,Bill Schuette,9,0,No,0,0,,United States,Michigan,Pontiac,68.37.225.214
2018-08-22 16:40:04,,,,No,,Bill Schuette,39,318,No,0,0,,United States,Ohio,Akron,173.113.162.45
2018-08-22 16:40:51,,,,No,,Bill Schuette,10,3,No,0,0,,United States,Michigan,Taylor,69.136.139.63
2018-08-22 16:45:57,,,,No,,I don't know,8,3,No,0,0,,United States,Michigan,Farmington,97.70.81.52
2018-08-22 16:46:03,,,,No,,Bill Schuette,7,102,No,0,0,,United States,Texas,Corsicana,172.58.121.114
2018-08-22 16:47:39,,,,No,,Gretchen Whitmer,10,180,No,0,0,,United States,Michigan,Saint Clair Shores,98.243.203.112
2018-08-22 16:48:06,,,,No,,Gretchen Whitmer,9,459,No,0,0,,United States,Michigan,Warren,68.43.11.69
2018-08-22 16:48:57,,,,No,,I don't know,12,0,No,0,0,,United States,Michigan,Alma,50.36.88.165
2018-08-22 16:49:56,,,,No,,Gretchen Whitmer,53,225,No,0,0,,United States,Virginia,Ashburn,174.230.16.191
2018-08-22 16:53:49,,,,No,,Bill Schuette,4,0,No,0,0,,United States,Michigan,Saginaw,47.44.144.130
2018-08-22 16:54:36,,,,No,,Bill Schuette,79,123,No,0,0,,United States,California,Lompoc,72.169.96.238
2018-08-22 16:56:28,,,,No,,Bill Schuette,8,192,No,0,0,,United States,Michigan,Trenton,75.38.190.245
2018-08-22 17:01:02,,,,No,,Bill Schuette,15,57,No,0,0,,United States,Michigan,Pontiac,73.161.107.154
2018-08-22 17:01:45,,,,No,,I don't know,23,318,No,0,0,,United States,Michigan,Whitmore Lake,24.231.187.106
2018-08-22 17:03:42,,,,No,,Bill Schuette,6,192,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.170.182
2018-08-22 17:03:50,,,,No,,Gretchen Whitmer,12,459,No,0,0,,United States,Illinois,Chicago (Near South Side),68.48.7.88
2018-08-22 17:07:26,,,,No,,I don't know,10,0,No,0,0,,United States,Michigan,Adrian,64.112.218.148
2018-08-22 17:08:07,,,,No,,Bill Schuette,18,288,No,0,0,,United States,Illinois,Chicago,98.209.38.107
2018-08-22 17:10:52,,,,No,,Bill Schuette,15,13,No,0,0,,United States,Michigan,Monroe,75.128.177.194
2018-08-22 17:16:41,,,,No,,Gretchen Whitmer,8,469,No,0,0,,United States,Michigan,Coldwater,97.85.14.58
2018-08-22 17:17:27,,,,No,,Gretchen Whitmer,16,491,No,0,0,,United States,Ohio,Akron,99.203.0.146
2018-08-22 17:18:10,,,,No,,Gretchen Whitmer,10,246,No,0,0,,United States,Michigan,Pontiac,68.36.232.181
2018-08-22 17:18:16,,,,No,,Gretchen Whitmer,20,123,No,0,0,,United States,New York,New York,174.124.226.119
2018-08-22 17:19:35,,,,No,,Gretchen Whitmer,6,259,No,0,0,,United States,Michigan,Taylor,71.227.53.64
2018-08-22 17:19:55,,,,No,,Gretchen Whitmer,6,249,No,0,0,,United States,Michigan,Mount Clemens,64.141.186.82
2018-08-22 17:21:09,,,,No,,Gretchen Whitmer,7,472,No,0,0,,United States,Michigan,Bay City,174.81.201.232
2018-08-22 17:21:11,,,,No,,Bill Schuette,10,120,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.2.63
2018-08-22 17:21:19,,,,No,,Bill Schuette,9,41,No,0,0,,United States,Ohio,Centerville,66.117.213.188
2018-08-22 17:21:20,,,,No,,Gretchen Whitmer,9,104,No,0,0,,United States,Michigan,Monroe,75.128.81.124
2018-08-22 17:24:34,,,,No,,Gretchen Whitmer,8,10,No,0,0,,United States,Michigan,Rockford,96.36.29.54
2018-08-22 17:24:45,,,,No,,Gretchen Whitmer,11,0,No,0,0,,United States,Michigan,Troy,50.4.104.12
2018-08-22 17:25:51,,,,No,,I don't know,10,57,No,0,0,,United States,Michigan,Troy,24.192.206.83
2018-08-22 17:26:01,,,,No,,Gretchen Whitmer,6,468,No,0,0,,United States,Michigan,Livonia,104.179.148.27
2018-08-22 17:35:28,,,,No,,Bill Schuette,8,244,No,0,0,,United States,Michigan,Grand Rapids,68.60.107.1
2018-08-22 17:35:31,,,,No,,Bill Schuette,9,120,No,0,0,,United States,Ohio,Akron,99.203.0.234
2018-08-22 17:38:18,,,,No,,Gretchen Whitmer,7,468,No,0,0,,United States,Michigan,Dearborn,107.77.194.153
2018-08-22 17:40:12,,,,No,,Gretchen Whitmer,8,468,No,0,0,,United States,Michigan,Davison,174.81.196.159
2018-08-22 17:48:04,,,,No,,Bill Schuette,10,192,No,0,0,,Canada,Ontario,Hamilton,24.55.237.180
2018-08-22 17:52:38,,,,No,,Bill Schuette,8,371,No,0,0,,United States,Michigan,Harper Woods,152.160.146.242
2018-08-22 17:53:19,,,,No,,Bill Schuette,10,300,No,0,0,,United States,Michigan,Dearborn,166.216.159.54
2018-08-22 17:53:48,,,,No,,I don't know,8,200,No,0,0,,United States,Michigan,Middleville,75.134.124.27
2018-08-22 17:56:20,,,,No,,Gretchen Whitmer,,225,No,0,0,,United States,Michigan,Royal Oak,68.55.123.23
2018-08-22 18:01:07,,,,No,,Bill Schuette,13,219,No,0,0,,United States,Michigan,Kalamazoo,97.95.125.107
2018-08-22 18:01:27,,,,No,,Bill Schuette,7,459,No,0,0,,United States,Ohio,Akron,99.203.1.211
2018-08-22 18:02:36,,,,No,,Bill Schuette,10,102,No,0,0,,United States,Michigan,Southgate,68.43.255.157
2018-08-22 18:02:47,,,,No,,Gretchen Whitmer,5,70,No,0,0,,United States,Ohio,Akron,99.203.186.37
